OBID,Date,F_Scale,Injuries,Fatalities,Loss,Crop_loss,Starting_Lat,Starting_Long,End_Lat,End_Long,Length_mi,Width_yds
43470,09/25/02,0,0,0,0.02,0,30.42,-86.72,30.42,-86.72,0.2,30
43471,09/25/02,0,0,0,0.03,0,30.43,-86.58,30.43,-86.58,0.1,20
43472,09/25/02,0,0,0,0.03,0,30.28,-87.68,30.28,-87.68,0.1,20
43473,09/25/02,0,0,0,0.01,0,30.28,-87.68,30.28,-87.68,0.1,20
43474,09/25/02,1,0,0,0,0,29.38,-90.28,29.4,-90.28,0.5,50
43475,09/25/02,0,1,0,0.15,0,30.95,-85.52,30.97,-85.53,2,75
43476,09/25/02,0,0,0,0.1,0,30.97,-85.58,30.97,-85.58,0.2,50
43477,09/25/02,1,0,0,0.4,0,30.37,-86.23,30.38,-86.25,1,100
43478,09/25/02,1,0,0,0.55,0,30.38,-86.37,30.4,-86.38,1,100
43479,09/26/02,0,0,0,0.01,0,30.78,-88.25,30.78,-88.25,0.1,20
43480,09/28/02,0,0,0,0,0,32.92,-80.02,32.93,-80,0.5,25
43481,09/29/02,0,0,0,0,0,43.87,-116.6,43.87,-116.58,1,10
43482,09/30/02,1,0,0,7.05,0,45.82,-88.08,45.83,-88.05,5.2,400
43483,09/30/02,0,0,0,0.02,0,45.27,-90.35,45.27,-90.33,0.5,100
43484,09/30/02,0,0,0,0,0,44.63,-90.5,44.63,-90.5,0.2,50
43485,09/30/02,0,0,0,0,0,45.77,-87.93,45.8,-87.95,3,100
43486,09/30/02,0,0,0,0,0,45.83,-87.85,45.85,-87.83,0.8,100
43487,09/30/02,2,0,0,0.07,0,45.47,-89.9,45.47,-89.83,3,250
43488,10/03/02,0,0,0,0.01,0,30.85,-89.13,30.85,-89.13,0.1,20
43489,10/03/02,0,0,0,0.03,0,30.22,-92.02,30.22,-92.02,1,20
43490,10/03/02,1,0,0,0.5,0,30.2,-92.35,30.2,-92.35,1,20
43491,10/03/02,0,0,0,0.03,0,30.27,-92.27,30.28,-92.27,1,20
43492,10/03/02,0,0,0,1,0,30.22,-92.02,30.22,-92.02,1,10
43493,10/03/02,0,0,0,0.03,0,30.18,-92.47,30.18,-92.47,1,10
43494,10/03/02,0,0,0,0.03,0,30.4,-92.4,30.4,-92.4,1,10
43495,10/03/02,0,0,0,0.01,0,30.22,-92.1,30.22,-92.1,1,10
43496,10/03/02,0,0,0,0.03,0,30.88,-92.42,30.88,-92.42,1,10
43497,10/03/02,0,0,0,0.01,0,30.42,-92.32,30.42,-92.32,1,10
43498,10/03/02,0,0,0,0.03,0,30.63,-92.42,30.63,-92.42,1,10
43499,10/03/02,0,0,0,0.01,0,31.23,-92.47,31.25,-92.47,1,15
43500,10/03/02,0,0,0,0.01,0,31.15,-92.5,31.15,-92.5,1,10
43501,10/03/02,1,0,0,0,0,31.4,-92.28,31.5,-92.23,2.5,25
43502,10/03/02,0,0,0,0.003,0,32.18,-89.4,32.18,-89.4,0.5,50
43503,10/03/02,0,0,0,0.003,0,32.28,-89.48,32.28,-89.48,0.5,50
43504,10/03/02,0,0,0,0.003,0,32.1,-89.7,32.1,-89.7,0.5,50
43505,10/03/02,0,0,0,0.001,0,32.25,-89.67,32.25,-89.67,0.5,50
43506,10/03/02,1,0,0,0.01,0,32.07,-89.5,32.07,-89.5,1,150
43507,10/03/02,0,0,0,0.03,0,30.48,-90.1,30.48,-90.1,0.3,25
43508,10/03/02,1,0,0,0.03,0,30.25,-89.8,30.25,-89.8,0.3,30
43509,10/03/02,1,0,0,0.03,0,29.68,-91,29.68,-91,0.3,30
43510,10/03/02,0,0,0,0.01,0,30.43,-89.37,30.43,-89.37,0.3,30
43511,10/03/02,0,0,0,0.01,0,30.78,-89.77,30.78,-89.77,0.3,30
43512,10/03/02,0,0,0,0.01,0,30.55,-88.9,30.55,-88.9,0.3,30
43513,10/04/02,1,0,0,0.15,0,38.32,-85.67,38.37,-85.62,6,50
43514,10/04/02,0,0,0,0.01,0,0,0,0,0,0.5,15
43515,10/04/02,0,0,0,0.02,0,34.25,-86.65,34.25,-86.65,1,100
43516,10/08/02,0,0,0,0.07,0,30.05,-98.1,30.07,-98.1,1,200
43517,10/08/02,0,0,0,0.1,0,29.33,-94.78,29.33,-94.78,0.7,50
43518,10/08/02,0,0,0,0,0,30.1,-95.62,30.1,-95.62,0.1,20
43519,10/09/02,1,0,0,1.5,0,29.87,-90.97,29.87,-90.97,0.5,50
43520,10/11/02,2,0,0,3,0,35.58,-76.67,35.58,-76.67,3,200
43521,10/11/02,0,0,0,0.02,0,35.53,-76.63,35.53,-76.63,1,50
43522,10/11/02,1,0,0,0.01,0,35.7,-77.55,35.8,-77.47,7,100
43523,10/11/02,0,0,0,0,0,34.88,-76.33,34.88,-76.33,1,100
43524,10/11/02,2,8,0,0.75,0,33.37,-79.3,33.37,-79.3,1.2,40
43525,10/11/02,1,0,0,0,0,35.6,-78.17,35.6,-78.17,4,75
43526,10/11/02,1,0,0,0,0,35.68,-78.07,35.68,-78.07,2,50
43527,10/11/02,1,0,0,0,0,35.82,-77.45,35.82,-77.45,2,50
43528,10/12/02,0,0,0,0.001,0,34.87,-86.58,34.87,-86.58,0.1,20
43529,10/14/02,0,0,0,0.05,0,30.38,-86.52,30.38,-86.52,0.2,30
43530,10/15/02,1,0,0,0.5,0,29,-82.73,29.05,-82.67,5,100
43531,10/20/02,0,0,0,0.02,0,31.23,-86.45,31.23,-86.45,0.1,20
43532,10/21/02,0,0,0,0,0,31.42,-81.98,31.42,-81.98,0,0
43533,10/24/02,2,20,1,75,0,27.73,-97.62,27.78,-97.42,2.5,200
43534,10/24/02,1,6,0,10,0,27.73,-97.62,27.78,-97.42,1.5,100
43535,10/25/02,0,0,0,0,0,29.95,-90.5,29.95,-90.5,0.1,20
43536,10/28/02,1,0,0,0.1,0,30.25,-94.22,30.27,-94.18,2,10
43537,10/28/02,1,0,0,0.18,0,30.05,-94.95,30.05,-94.95,0.5,20
43538,10/28/02,0,0,0,0.06,0,29.93,-95.07,29.93,-95.07,0.5,20
43539,10/29/02,0,0,0,0.01,0,30.78,-89.13,30.78,-89.13,0.1,20
43540,10/29/02,1,2,0,0.31,0,30.48,-93.4,30.47,-93.4,2,20
43541,10/29/02,2,3,2,0.21,0,30.45,-92.37,30.6,-92.28,10.5,50
43542,10/29/02,2,0,0,5,0,30.6,-92.17,30.63,-92.2,5,20
43543,10/29/02,0,0,0,0.09,0,31.13,-84.15,31.13,-84.15,0.1,50
43544,10/29/02,1,0,0,0.75,0,30.45,-91.15,30.45,-91.15,7,100
43545,10/29/02,1,0,0,0.03,0,30.68,-91.42,30.68,-91.42,0.5,30
43546,11/05/02,0,2,0,0.2,0,31.8,-82.35,31.82,-82.35,0.8,80
43547,11/05/02,0,0,0,0.01,0,31.97,-87.87,31.97,-87.87,0.1,20
43548,11/05/02,0,0,0,0.01,0,31.33,-87.18,31.33,-87.18,0.1,20
43549,11/05/02,0,0,0,0.01,0,31.63,-86.75,31.63,-86.75,0.5,50
43550,11/05/02,0,0,0,0.01,0,30.42,-87.88,30.42,-87.88,0.1,20
43551,11/05/02,0,0,0,0.01,0,30.6,-87.03,30.6,-87.03,0.1,20
43552,11/05/02,0,0,0,0,0,30.97,-87.43,30.97,-87.43,0.1,20
43553,11/05/02,1,3,0,0.15,0,31.52,-85.47,31.5,-85.43,2,100
43554,11/05/02,1,2,0,0.03,0,29.95,-90.32,29.95,-90.32,0.3,75
43555,11/05/02,0,0,0,0.01,0,30.73,-85.93,30.73,-85.93,0.1,50
43556,11/05/02,2,20,1,3,0,31.57,-85.3,31.6,-85.22,6,200
43557,11/06/02,0,0,0,0.01,0,30.68,-82.7,30.68,-82.65,3,200
43558,11/09/02,2,1,0,6.63,0,35.52,-89.9,35.7,-90.05,50.6,440
43559,11/09/02,0,0,0,0.5,0,42.05,-124.28,42.05,-124.28,0.5,0
43560,11/09/02,0,0,0,0.03,0,37.43,-89.62,37.43,-89.6,0.8,50
43561,11/09/02,2,0,0,0.75,0,35.73,-89.05,35.75,-89.05,4,220
43562,11/09/02,2,6,2,0.5,0,35.87,-88.57,35.95,-88.53,10,220
43563,11/10/02,3,55,0,60.2,0,33.38,-88.62,33.57,-88.15,29.2,440
43564,11/10/02,1,0,0,0.02,0,33.45,-88.33,33.48,-88.22,9.5,400
43565,11/10/02,1,0,1,0.14,0,33.22,-88.95,33.4,-88.25,51,400
43566,11/10/02,2,3,0,0.15,0,35.48,-86.32,35.53,-86.1,5,500
43567,11/10/02,3,18,4,0.5,0,35.9,-85.1,35.9,-84.9,12.2,900
43568,11/10/02,2,24,2,0.25,0,35.5,-86.22,35.57,-86.02,12.3,450
43569,11/10/02,3,38,4,3.2,0,33.75,-87.87,34.05,-87.18,44.3,1175
43570,11/10/02,1,0,0,0.07,0,36.63,-86.33,36.63,-86.32,1.5,25
43571,11/10/02,1,0,0,0.13,0,36.38,-84.45,36.4,-84.38,4.2,50
43572,11/10/02,0,0,0,0.02,0,36.33,-84.7,36.33,-84.68,1.5,25
43573,11/10/02,1,0,0,0.11,0,36.33,-84.63,36.35,-84.57,4.1,50
43574,11/10/02,3,28,7,0.97,0,36.03,-84.6,36.05,-84.45,8.3,300
43575,11/10/02,2,0,0,0.21,0,36.2,-84.2,36.2,-84.08,5.5,75
43576,11/10/02,1,0,0,0.1,0,35.73,-85.27,35.75,-85.2,6.2,100
43577,11/10/02,0,0,0,0.004,0,37.85,-89.27,37.9,-89.13,9,100
43578,11/10/02,0,0,0,0.001,0,37.88,-89.12,37.9,-89.1,0.5,50
43579,11/10/02,2,19,1,1,0,41.25,-80.47,41.33,-80.35,7,500
43580,11/10/02,1,0,0,0.33,0,41.52,-80.05,41.52,-80.05,1,40
43581,11/10/02,1,0,0,0.04,0,33.62,-87.53,33.65,-87.45,4.3,90
43582,11/10/02,1,0,0,0.4,0,33.7,-87.15,33.73,-87.08,4.3,300
43583,11/10/02,1,0,0,0.04,0,33.95,-86.25,33.95,-86.2,3.2,50
43584,11/10/02,2,4,1,1.2,0,34.12,-85.63,34.15,-85.47,10.5,440
43585,11/10/02,2,3,0,0.8,0,33.32,-87.23,33.4,-86.97,15.2,450
43586,11/10/02,0,0,0,0.01,0,29.67,-84.82,29.67,-84.82,0.1,50
43587,11/10/02,0,0,0,0.5,0,32.93,-83.73,32.92,-83.75,0.8,200
43588,11/10/02,1,0,0,0,0,35.6,-86.15,35.6,-86.08,4.1,50
43589,11/10/02,3,53,7,4.3,0,33.77,-87.8,34.15,-86.6,72.6,1175
43590,11/10/02,1,0,0,0.4,0,33.9,-86.52,33.92,-86.33,10.6,300
43591,11/10/02,3,2,0,0.53,0,40.35,-83.55,40.43,-83.45,9,300
43592,11/10/02,1,0,0,0.05,0,40.43,-83.4,40.43,-83.4,0.5,200
43593,11/10/02,1,0,0,0.1,0,38.8,-83.6,38.8,-83.58,1.3,50
43594,11/10/02,0,0,0,0,0,36.53,-87.18,36.53,-87.18,0.1,20
43595,11/10/02,2,0,0,0.14,0,32.9,-89.83,32.95,-89.58,10,1000
43596,11/10/02,1,0,0,0.2,0,33.05,-89.05,33.13,-88.85,15,500
43597,11/10/02,1,0,0,0.01,0,32.55,-89.95,32.52,-89.92,2,50
43598,11/10/02,0,0,0,0,0,37.4,-84.95,37.4,-84.95,0.1,25
43599,11/10/02,0,0,0,0,0,37.43,-84.78,37.43,-84.78,0.1,25
43600,11/10/02,2,0,0,0.07,0,35.75,-85.47,35.75,-85.42,2.9,100
43601,11/10/02,1,0,0,3,0,35.67,-88.9,35.63,-88.85,4,220
43602,11/10/02,0,0,0,0.01,0,35.85,-88.67,35.85,-88.67,0.3,33
43603,11/10/02,0,0,0,0.05,0,35.47,-88.88,35.47,-88.88,0.3,66
43604,11/10/02,1,3,0,0.25,0,40.4,-85.43,40.45,-85.37,5,100
43605,11/10/02,0,0,0,0.01,0,40.62,-85.13,40.63,-85.13,1,100
43606,11/10/02,3,0,0,0.12,0,40.67,-84.92,40.73,-84.85,5,200
43607,11/10/02,4,17,4,30,0,40.78,-84.77,41.3,-84,52.8,880
43608,11/10/02,0,0,0,0,0,35.8,-85.02,35.8,-85.02,0.1,20
43609,11/10/02,1,0,0,0.2,0,40.75,-82.63,40.75,-82.63,1,25
43610,11/10/02,2,0,0,0.001,0,40.97,-82.1,40.98,-82,5,100
43611,11/10/02,2,0,0,2.35,0,40.95,-82.22,41.03,-82.13,9.5,50
43612,11/10/02,0,0,0,0,0,36.55,-87.1,36.55,-87.1,0.1,20
43613,11/10/02,0,0,0,0.01,0,40.58,-83.13,40.58,-83.13,0.1,25
43614,11/10/02,2,4,0,13.5,0,41.52,-82.95,41.58,-82.85,10,50
43615,11/10/02,1,0,0,0.33,0,41.57,-83.43,41.57,-83.43,0.5,25
43616,11/10/02,1,0,0,0.85,0,41.25,-83.62,41.25,-83.62,4.5,50
43617,11/10/02,0,0,0,0,0,41.52,-83.52,41.52,-83.52,0.1,25
43618,11/10/02,1,0,0,0.85,0,40.78,-81.55,40.78,-81.55,3.3,25
43619,11/10/02,2,0,0,17,0,41.32,-81.5,41.38,-81.43,10.1,100
43620,11/10/02,1,0,2,0.1,0,36.53,-87.15,36.55,-87.13,0.3,400
43621,11/10/02,1,0,0,1.3,0,41.35,-83.12,41.42,-83.13,3.5,50
43622,11/10/02,2,0,0,12.1,0,41.12,-83.5,41.22,-83.32,9,50
43623,11/10/02,1,0,0,0,0,35.9,-84.9,35.92,-84.83,3.4,400
43624,11/10/02,3,2,1,12.8,0,41.1,-83.17,41.23,-82.9,21,100
43625,11/10/02,1,0,0,1.3,0,41.22,-82.77,41.3,-82.62,12.5,50
43626,11/10/02,2,6,0,0.5,0,36.58,-86.58,36.58,-86.53,2.6,900
43627,11/11/02,0,0,0,0,0,33.9,-82.57,33.92,-82.53,1,50
43628,11/11/02,2,0,0,1.5,0,34.3,-84.98,34.32,-84.83,12,100
43629,11/11/02,1,0,0,0.04,0,30.53,-90.23,30.53,-90.23,0.3,150
43630,11/11/02,0,0,0,0.002,0,34.68,-82.48,34.7,-82.43,6,50
43631,11/11/02,1,0,0,0.25,0,34.72,-82.27,34.72,-82.2,4,100
43632,11/11/02,2,13,0,7.6,0,34.35,-84.58,34.45,-84.23,23,100
43633,11/11/02,0,2,0,0,0,34,-82.48,34,-82.33,9,100
43634,11/11/02,0,0,0,0,0,33.93,-82.48,33.95,-82.4,5,100
43635,11/11/02,1,0,0,0,0,34.27,-81.77,34.27,-81.73,1.5,100
43636,11/11/02,1,0,0,0.02,0,34.23,-81.42,34.23,-81.4,1.2,100
43637,11/11/02,1,0,0,0.07,0,31.08,-89.82,31.08,-89.75,4,25
43638,11/12/02,2,2,0,0.51,0,31.33,-83.08,31.45,-82.85,3.1,200
43639,11/12/02,0,0,0,0.1,0,31.5,-82.5,31.5,-82.5,0.1,100
43640,12/13/02,1,1,0,0.11,0,27.75,-80.43,27.75,-80.43,1.2,60
43641,12/16/02,0,0,0,0,0,37.35,-120.43,37.37,-120.42,1,45
43642,12/16/02,1,0,0,0.4,0,37.33,-120.52,37.35,-120.48,1.3,45
43643,12/17/02,0,0,0,0,0,36.92,-94.05,36.92,-94.05,0.5,20
43644,12/17/02,2,17,2,0.5,0,37.08,-93.78,37.13,-93.7,4,100
43645,12/17/02,0,0,0,0.05,0,36.85,-94.13,36.85,-94.13,0.5,50
43646,12/18/02,2,0,0,1,0,32.88,-92.53,33.02,-92.47,20.2,110
43647,12/18/02,1,0,0,0,0,32.68,-93.83,32.72,-93.82,2.3,80
43648,12/18/02,0,0,0,0,0,33.02,-92.2,33.02,-92.18,1.1,25
43649,12/18/02,0,0,0,0.01,0,34.72,-90.9,34.72,-90.9,1,25
43650,12/18/02,0,0,0,0,0,37.12,-94.9,37.12,-94.9,0.5,20
43651,12/18/02,0,0,0,0,0,37.17,-94.75,37.17,-94.75,0.5,20
43652,12/18/02,1,7,1,0.14,0,37.35,-94.32,37.42,-94.17,9.5,100
43653,12/18/02,1,0,0,0.002,0,37.75,-93.67,37.77,-93.67,1,100
43654,12/18/02,1,0,0,0.05,0,37.33,-94.33,37.35,-94.32,1.5,100
43655,12/18/02,1,2,0,0.54,0,37.77,-93.63,37.82,-93.5,11,100
43656,12/18/02,0,0,0,0,0,37.3,-92.7,37.3,-92.7,0.5,50
43657,12/18/02,0,0,0,0.07,0,37.32,-92.72,37.4,-92.58,10,100
43658,12/18/02,3,13,1,0,0,35.1,-92.32,35.2,-92.18,9.8,150
43659,12/18/02,0,0,0,0,0,34.62,-92.77,34.62,-92.77,0.5,25
43660,12/18/02,0,0,0,0,0,34.35,-93.33,34.35,-93.33,0.1,25
43661,12/18/02,0,0,0,0,0,35.7,-91.4,35.75,-91.4,2.2,30
43662,12/18/02,0,0,0,0,0,34.58,-91.93,34.63,-91.87,5.5,40
43663,12/18/02,0,0,0,0,0,33.48,-91.7,33.5,-91.68,1,30
43664,12/18/02,0,0,0,0,0,34.77,-91.55,34.8,-91.53,2,75
43665,12/18/02,1,0,0,0,0,34.92,-91.55,35,-91.45,8.8,100
43666,12/18/02,1,0,0,0,0,34.98,-91.28,35.03,-91.22,5,100
43667,12/18/02,1,0,0,0,0,35.12,-91.12,35.17,-91.07,4,100
43668,12/18/02,0,0,0,0,0,33.62,-92.95,33.65,-92.92,1.8,30
43669,12/18/02,0,0,0,0,0,33.4,-93.02,33.47,-92.97,5.7,30
43670,12/18/02,1,0,0,0,0,33.87,-91.37,33.95,-91.25,9,50
43671,12/18/02,0,0,0,0,0,34.23,-91.75,34.23,-91.75,0.2,20
43672,12/18/02,0,0,0,0,0,33.72,-92.67,33.77,-92.6,5.1,40
43673,12/18/02,0,0,0,0,0,34.08,-91.55,34.1,-91.52,1.2,25
43674,12/18/02,0,0,0,0,0,34.1,-91.52,34.08,-91.52,0.3,20
43675,12/18/02,0,0,0,0,0,34.42,-91.55,34.45,-91.52,3,50
43676,12/18/02,0,0,0,0,0,33.5,-92.6,33.48,-92.6,0.2,25
43677,12/18/02,0,0,0,0,0,33.5,-92.55,33.52,-92.53,1.2,40
43678,12/18/02,0,0,0,0,0,34.05,-91.5,34.05,-91.48,0.5,25
43679,12/18/02,1,0,0,0,0,33.65,-92.33,33.67,-92.28,3.1,125
43680,12/18/02,1,2,0,0,0,33.87,-91.65,33.88,-91.63,0.8,75
43681,12/18/02,0,0,0,0,0,33.97,-91.5,33.97,-91.5,0.2,20
43682,12/18/02,1,0,0,0,0,35.2,-92.15,35.28,-92.03,9.1,100
43683,12/18/02,0,0,0,0,0,35.35,-91.92,35.37,-91.87,4,25
43684,12/18/02,0,0,0,0.03,0,33.22,-91.95,33.22,-91.95,1,50
43685,12/19/02,0,0,0,0,0,30,-90.42,30.07,-90.42,5,20
43686,12/19/02,0,0,0,0.01,0,31.17,-88.47,31.17,-88.47,0.1,20
43687,12/19/02,0,0,0,0.01,0,31.18,-88.02,31.18,-88.02,0.1,20
43688,12/19/02,0,0,0,0.01,0,31.52,-87.33,31.52,-87.33,0.1,20
43689,12/19/02,2,0,0,1,0,32.28,-89.2,32.35,-89.13,5.5,440
43690,12/19/02,0,0,0,0.03,0,32.3,-88.62,32.35,-88.58,3,150
43691,12/23/02,0,0,0,0.01,0,30.77,-95.92,30.77,-95.92,0.5,30
43692,12/23/02,1,0,0,0.15,0,30.1,-96.8,30.15,-96.8,3,100
43693,12/23/02,0,0,0,0.01,0,31.08,-89.03,31.08,-89.03,0.1,20
43694,12/23/02,0,0,0,0.01,0,31.25,-88.75,31.25,-88.75,0.1,20
43695,12/23/02,0,0,0,0.01,0,31.33,-88.42,31.33,-88.42,0.1,20
43696,12/23/02,0,0,0,0.01,0,30.27,-95.52,30.27,-95.52,0.5,20
43697,12/23/02,0,0,0,0.03,0,30.07,-94.8,30.07,-94.8,0.3,30
43698,12/23/02,0,0,0,0.01,0,30.18,-96.6,30.18,-96.6,0.5,20
43699,12/23/02,0,0,0,0.01,0,30.55,-95.25,30.55,-95.25,0.5,20
43700,12/23/02,0,0,0,0.03,0,30.6,-95.15,30.6,-95.15,0.5,30
43701,12/23/02,1,2,0,0.06,0,31.03,-95.67,31.03,-95.67,1,30
43702,12/23/02,0,0,0,0.02,0,29.7,-96.78,29.7,-96.78,0.3,20
43703,12/23/02,0,0,0,0.01,0,30.4,-96.23,30.4,-96.23,0.5,30
43704,12/23/02,0,0,0,0.01,0,30.08,-96.72,30.08,-96.72,0.2,20
43705,12/23/02,1,1,0,0.2,0,30.32,-97.53,30.38,-97.48,5.5,200
43706,12/24/02,1,10,0,2.77,0,31.35,-85.35,31.47,-84.88,33,150
43707,12/24/02,0,0,0,0.01,0,31.52,-82.65,31.52,-82.65,0.1,10
43708,12/24/02,0,0,0,0.01,0,31.82,-82.6,31.82,-82.6,0.1,10
43709,12/24/02,0,0,0,0.04,0,31.45,-82.47,31.45,-82.47,2,100
43710,12/24/02,0,0,0,0.01,0,31.65,-82.47,31.65,-82.47,0.1,100
43711,12/24/02,0,0,0,0,0,31.72,-82.38,31.72,-82.38,0.1,10
43712,12/24/02,0,0,0,0,0,31.15,-82.22,31.15,-82.22,0.1,10
43713,12/24/02,0,0,0,0,0,31.6,-81.88,31.6,-81.88,0.1,10
43714,12/24/02,1,0,0,0.1,0,31.03,-82.02,31.03,-82.02,0.5,30
43715,12/24/02,0,0,0,0.1,0,30.83,-82.02,30.73,-81.55,4.2,50
43716,12/24/02,0,0,0,0.01,0,31.45,-82.22,31.45,-82.22,0.2,20
43717,12/24/02,0,0,0,0.01,0,31.5,-87.98,31.5,-87.98,0.1,20
43718,12/24/02,0,0,0,0.01,0,31.52,-87.5,31.52,-87.5,0.1,20
43719,12/24/02,0,0,0,0.01,0,31.63,-88.32,31.63,-88.32,0.1,20
43720,12/24/02,0,0,0,0.01,0,31.53,-87.8,31.53,-87.8,0.1,20
43721,12/24/02,0,0,0,0.14,0,30.85,-86.87,30.85,-86.87,0.3,30
43722,12/24/02,1,0,0,0.25,0,31.65,-83.25,31.65,-83.23,0.3,75
43723,12/30/02,0,0,0,0,0,32.18,-96.88,32.18,-96.88,0.2,0
43724,12/30/02,0,0,0,0.25,0,29.62,-95.02,29.62,-95.02,0.5,30
43725,12/30/02,0,0,0,0.02,0,29.82,-96.87,29.82,-96.87,0.8,50
43726,12/30/02,0,0,0,0,0,29.62,-98.67,29.62,-98.67,0.2,20
43727,12/30/02,1,1,0,7,0,30.23,-93.05,30.25,-93.02,3,20
43728,12/30/02,0,0,0,0,0,28.33,-97.82,28.33,-97.82,0.5,75
43729,12/30/02,0,0,0,0.07,0,33.13,-96.92,33.13,-96.92,0.3,30
43730,12/30/02,0,0,0,0.01,0,29.52,-95.07,29.52,-95.07,0.3,30
43731,12/30/02,1,0,0,0.07,0,29.4,-94.9,29.4,-94.9,1.1,30
43732,12/30/02,0,0,0,0,0,29.92,-97.72,29.95,-97.67,0.6,20
43733,12/30/02,0,0,0,0,0,29.9,-97.85,29.95,-97.83,1.2,50
43734,12/31/02,0,0,0,0.01,0,27.28,-82.53,27.28,-82.53,2,30
43735,12/31/02,1,0,0,0.6,0,30.42,-86.72,30.42,-86.72,0.5,40
43736,12/31/02,1,1,0,0.15,0,32.85,-90.42,32.85,-90.42,1.5,50
43737,02/15/03,1,0,0,0.09,0,32.33,-87.82,32.37,-87.77,2.5,80
43738,02/15/03,1,1,0,0.12,0,29.95,-92,29.95,-92,0.5,10
43739,02/15/03,0,0,0,0.01,0,32.13,-89.78,32.15,-89.78,1,50
43740,02/15/03,0,0,0,0.02,0,32.18,-89.6,32.27,-89.53,3.5,75
43741,02/15/03,1,0,0,0.05,0,32.35,-89.27,32.37,-89.23,2,75
43742,02/16/03,1,0,0,0.25,0,30.07,-85.58,30.07,-85.58,0.2,200
43743,02/16/03,0,0,0,0.25,0,29.82,-85.3,29.82,-85.3,0.2,75
43744,02/16/03,0,0,0,0.1,0,30.63,-85.72,30.63,-85.72,0.2,75
43745,02/16/03,1,0,0,0.43,0,31.03,-84.2,31.12,-84.22,2.4,150
43746,02/21/03,0,0,0,0.01,0,31.2,-87.23,31.2,-87.23,0.1,20
43747,02/21/03,0,0,0,0.01,0,31.33,-87.12,31.33,-87.12,0.1,20
43748,02/22/03,0,1,0,0.05,0,31.77,-82.35,31.77,-82.35,0.1,0
43749,02/22/03,2,0,0,0.31,0,33.58,-82.22,33.6,-82.18,2,150
43750,02/22/03,0,0,0,0,0,34.75,-77.42,34.75,-77.42,0.1,20
43751,02/22/03,0,0,0,0,0,34.92,-81.03,34.92,-81.03,0.2,25
43752,02/22/03,1,7,2,0.3,0,37.55,-83.55,37.55,-83.55,0.5,75
43753,02/22/03,0,0,0,0.03,0,36.78,-76.62,36.78,-76.62,1,50
43754,02/28/03,0,0,0,0,0,33.48,-111.9,33.9,-111.93,0.5,20
43755,03/06/03,1,3,0,0.2,0,33.75,-85.68,33.75,-85.58,9,250
43756,03/10/03,0,0,0,0.15,0,27.38,-82.55,27.38,-82.52,3,50
43757,03/12/03,1,0,0,0.03,0,37.37,-95.45,37.37,-95.4,3,55
43758,03/17/03,0,0,0,0,0,39.77,-104.23,39.77,-104.23,0.1,50
43759,03/17/03,0,0,0,0.001,0,32.6,-98.18,32.6,-98.18,0.1,20
43760,03/17/03,1,0,0,0.05,0,35,-99.03,35.02,-99.02,1.5,100
43761,03/17/03,1,0,0,0.02,0,35.02,-99.02,35.08,-99.02,3,300
43762,03/17/03,0,0,0,0,0,34.58,-98.22,34.58,-98.22,0.1,10
43763,03/17/03,0,0,0,0,0,35.03,-98.67,35.03,-98.67,0.1,25
43764,03/18/03,0,0,0,0.002,0,31.3,-92.07,31.3,-92.07,1,10
43765,03/18/03,0,0,0,0.002,0,30.22,-95.33,30.22,-95.33,0.5,20
43766,03/18/03,0,0,0,0.05,0,31.4,-91.95,31.45,-91.87,5,100
43767,03/18/03,0,0,0,0.01,0,31.5,-91.75,31.52,-91.73,1.5,100
43768,03/18/03,0,0,0,0.01,0,32.03,-91,32.03,-91,0.5,50
43769,03/18/03,0,0,0,0.03,0,32.28,-89.58,32.28,-89.58,0.5,100
43770,03/19/03,0,0,0,0,0,39.57,-89.58,39.57,-89.58,0.1,10
43771,03/19/03,1,1,1,0.1,0,36.1,-85.58,36.28,-85.45,12.2,440
43772,03/19/03,1,0,0,0.01,0,35.88,-85.53,35.93,-85.52,3.6,200
43773,03/19/03,1,1,0,0.01,0,35.73,-85.73,35.73,-85.72,0.5,200
43774,03/19/03,0,0,0,0,0,36.4,-84.92,36.4,-84.92,0.1,20
43775,03/19/03,0,0,0,0,0,34.13,-85.88,34.15,-85.87,1.1,50
43776,03/19/03,0,0,0,0,0,34.93,-86.75,34.93,-86.72,0.1,50
43777,03/19/03,1,0,0,0,0,34.58,-85.98,34.7,-85.88,0.5,30
43778,03/19/03,1,0,0,0.001,0,34.63,-85.92,34.65,-85.9,1,40
43779,03/19/03,1,3,0,0.3,0,34.75,-85.72,34.78,-85.68,10,50
43780,03/20/03,0,0,0,0,0,31.73,-81.98,31.73,-81.98,0.1,0
43781,03/20/03,0,0,0,0,0,31.42,-82.97,31.42,-82.97,0.1,0
43782,03/20/03,0,0,0,0,0,31.55,-82.47,31.55,-82.47,0.1,0
43783,03/20/03,2,3,0,0.5,0,30.7,-85.05,30.77,-84.92,8,300
43784,03/20/03,3,200,6,6.75,0,31.18,-84.27,31.4,-83.95,25,600
43785,03/25/03,0,0,0,0,0,29.93,-98.92,29.92,-98.92,0.7,30
43786,03/25/03,0,0,0,0.08,0,31.13,-97.73,31.13,-97.73,0.3,20
43787,03/26/03,0,0,0,0,0,47.25,-99.02,47.22,-98.97,2,300
43788,03/27/03,0,0,0,0,0,26.32,-81.75,26.33,-81.7,5,40
