Date,F_Scale,Starting_Lat,Starting_Long,End_Lat,End_Long
5/16/91,0,37.4,-97.67,37.4,-97.67
5/16/91,0,41.07,-101.72,41.07,-101.72
5/16/91,0,40.8,-98.97,40.8,-98.97
5/16/91,0,40.97,-99.1,40.97,-99.1
5/16/91,0,39.45,-101.83,39.45,-101.83
5/16/91,1,37.43,-97.6,37.47,-97.5
5/16/91,0,39.53,-101.95,39.53,-101.95
5/16/91,3,37.5,-97.45,37.6,-97.2
5/16/91,0,39.45,-101.88,39.45,-101.88
5/16/91,1,38.37,-98.78,38.37,-98.78
5/16/91,1,38.52,-98.82,38.52,-98.82
5/16/91,2,40.8,-97.22,40.97,-97.02
5/16/91,1,35.77,-96.15,35.83,-96.07
5/16/91,0,38.6,-98.77,38.6,-98.77
5/16/91,0,35.95,-96,35.95,-96
5/16/91,1,35.83,-96.07,35.83,-96.07
5/16/91,0,37.68,-97.03,37.68,-97.03
5/16/91,0,37.67,-96.98,37.67,-96.98
5/16/91,0,38.42,-98.5,38.42,-98.5
5/16/91,0,40.33,-102.1,40.33,-102.1
5/16/91,0,38.45,-98.35,38.45,-98.35
5/16/91,0,37.83,-97.02,37.83,-97.02
5/16/91,0,37.98,-96.87,37.98,-96.87
5/16/91,0,36.05,-95.82,36.05,-95.82
5/16/91,2,36.2,-95.72,36.25,-95.67
5/16/91,0,36.3,-95.6,36.3,-95.6
5/16/91,0,45.82,-113.45,45.82,-113.45
5/16/91,0,39.37,-104.87,39.37,-104.87
5/16/91,0,39.37,-104.87,39.37,-104.87
5/17/91,2,42.48,-93.7,42.62,-93.63
5/17/91,1,40.03,-86.9,40.03,-86.9
5/17/91,1,41.38,-91.35,41.38,-91.35
5/17/91,0,42.27,-93.93,42.27,-93.93
5/17/91,1,41.48,-90.97,41.57,-90.73
5/17/91,0,26.57,-81.98,26.57,-81.98
5/17/91,0,40.13,-86.6,40.13,-86.6
5/17/91,0,27.77,-82.67,27.77,-82.67
5/17/91,0,42.72,-93.7,42.72,-93.7
5/17/91,0,40.48,-92.17,40.48,-92.17
5/17/91,0,40.57,-90.53,40.57,-90.53
5/18/91,1,36.92,-89.33,36.92,-89.33
5/18/91,0,39.95,-91.25,39.95,-91.25
5/18/91,2,42.62,-113.67,42.62,-113.67
5/18/91,0,43.3,-114.08,43.3,-114.08
5/18/91,0,28.25,-82.72,28.25,-82.72
5/18/91,1,44.75,-108.92,44.75,-108.92
5/19/91,0,41.95,-104.42,41.95,-104.42
5/20/91,0,35.25,-106.68,35.25,-106.68
5/20/91,0,27.3,-81.85,27.3,-81.85
5/21/91,0,32.17,-104.27,32.17,-104.27
5/21/91,0,32.17,-104.27,32.17,-104.27
5/22/91,1,42.67,-89.02,42.73,-89.02
5/22/91,0,43.1,-89.18,43.1,-89.18
5/22/91,0,39.2,-85.67,39.2,-85.67
5/22/91,0,31.02,-103.42,31.02,-103.42
5/22/91,0,41.53,-88.23,41.53,-88.23
5/22/91,0,39.35,-104.88,39.35,-104.88
5/22/91,0,39.17,-103.98,39.17,-103.98
5/22/91,0,38.93,-104.52,38.93,-104.52
5/22/91,0,38.98,-104.55,38.98,-104.55
5/22/91,0,39.17,-103.88,39.17,-103.88
5/22/91,0,39.03,-104.3,39.03,-104.3
5/22/91,0,39.15,-104.03,39.15,-104.03
5/22/91,0,39.07,-104.15,39.1,-104.12
5/22/91,0,39,-104.38,39,-104.38
5/23/91,0,30.98,-103.83,30.98,-103.83
5/23/91,0,39.15,-103.55,39.15,-103.55
5/23/91,0,37,-101.9,37,-101.9
5/23/91,0,35.43,-100.82,35.43,-100.82
5/24/91,0,39.73,-104.43,39.73,-104.43
5/24/91,0,39.83,-104.07,39.83,-104.07
5/24/91,0,39.68,-104.12,39.68,-104.12
5/25/91,0,41.63,-89.12,41.63,-89.12
5/25/91,0,48.6,-104.78,48.6,-104.78
5/25/91,0,48.13,-104.9,48.13,-104.9
5/25/91,0,48.55,-105.2,48.55,-105.2
5/26/91,1,37.6,-101.42,37.72,-101.15
5/26/91,1,36.43,-99.33,36.43,-99.33
5/26/91,3,36.43,-99.33,36.43,-99.13
5/26/91,1,36.4,-99.32,36.4,-99.32
5/26/91,0,39.3,-102.27,39.3,-102.27
5/26/91,0,37.9,-96.97,37.93,-97.02
5/26/91,0,39.3,-102.17,39.3,-102.17
5/26/91,0,39.18,-101.88,39.18,-101.88
5/26/91,0,39.3,-101.72,39.3,-101.72
5/26/91,0,37.83,-96.83,37.88,-96.78
5/26/91,0,36.37,-98.38,36.37,-98.38
5/26/91,0,37.92,-96.78,37.92,-96.78
5/27/91,0,40.35,-104.07,40.35,-104.07
5/27/91,3,41.88,-96.47,41.93,-96.33
5/28/91,2,41.93,-96.4,41.93,-96.4
5/28/91,2,41.93,-95.95,41.93,-95.88
5/28/91,3,45.48,-87.73,45.47,-87.68
5/28/91,2,45.7,-87.78,45.72,-87.6
5/28/91,0,39.3,-102.17,39.3,-102.17
5/28/91,2,43.68,-86.38,43.73,-86.37
5/28/91,1,43.88,-83.12,43.88,-83.12
5/28/91,0,38.68,-101.73,38.68,-101.73
5/28/91,1,44.35,-95.95,44.35,-95.95
5/28/91,0,35.73,-102.33,35.73,-102.33
5/28/91,1,40.8,-98.93,40.8,-98.93
5/28/91,0,35.97,-102.52,35.97,-102.52
5/28/91,0,41.13,-98.8,41.13,-98.8
5/28/91,0,41.12,-98.18,41.12,-98.18
5/28/91,1,43.22,-98.03,43.22,-98.03
5/28/91,0,43.4,-97.98,43.4,-97.98
5/28/91,0,43.4,-98.05,43.4,-98.05
5/28/91,1,43.35,-97.43,43.35,-97.43
5/29/91,1,31.63,-91.57,31.63,-91.57
5/29/91,0,36.45,-100.6,36.45,-100.6
5/29/91,0,34.88,-102.03,34.88,-102.03
5/29/91,0,35.38,-102.03,35.38,-102.03
5/29/91,0,35.67,-101.28,35.67,-101.28
5/29/91,0,35.85,-101.8,35.85,-101.8
5/29/91,0,39.83,-103.62,39.83,-103.62
5/29/91,0,35.08,-101.67,35.08,-101.67
5/29/91,1,40.08,-103.2,40.17,-103.03
5/29/91,0,35.18,-101.4,35.18,-101.4
5/29/91,0,40.02,-103.07,40,-102.95
5/29/91,0,40.58,-102.42,40.58,-102.42
5/29/91,0,41.57,-91.52,41.57,-91.52
5/29/91,0,35.18,-101.38,35.18,-101.38
5/29/91,0,40.72,-101.72,40.72,-101.72
5/29/91,0,40.12,-102.48,40.12,-102.48
5/29/91,0,41.07,-100.9,41.07,-100.9
5/29/91,0,44.08,-100.53,44.08,-100.53
5/29/91,0,40.73,-99.08,40.73,-99.08
5/29/91,0,41.15,-97.55,41.15,-97.55
5/29/91,0,40.92,-98.35,40.92,-98.35
5/30/91,0,41.7,-99.45,41.7,-99.45
5/30/91,1,46.18,-97.98,46.18,-97.98
5/30/91,0,46.13,-98.03,46.13,-98.03
5/30/91,0,45.08,-94.32,45.08,-94.32
5/30/91,0,40.32,-76.22,40.32,-76.22
5/30/91,0,45.1,-94.42,45.1,-94.42
5/30/91,0,44.82,-93.32,44.82,-93.32
5/30/91,0,44.88,-93.25,44.88,-93.25
5/30/91,0,45.42,-94.15,45.42,-94.15
5/30/91,0,45.5,-94.08,45.5,-94.08
5/30/91,0,45.55,-94.17,45.55,-94.17
5/30/91,0,45.57,-94.15,45.57,-94.15
5/30/91,0,44.37,-91.33,44.37,-91.33
5/30/91,1,43.07,-86.18,43.07,-86.18
5/30/91,2,40.13,-99.58,40.13,-99.58
5/30/91,1,41.07,-83.12,41.05,-82.73
5/30/91,0,40.28,-99.37,40.28,-99.37
5/30/91,0,41.75,-99.38,41.75,-99.38
5/30/91,0,41.77,-99.1,41.77,-99.1
5/31/91,0,42.78,-72.48,42.78,-72.48
5/31/91,1,41.63,-90.33,41.63,-90.33
5/31/91,0,41.67,-86.25,41.67,-86.25
5/31/91,0,40.43,-89.27,40.43,-89.27
5/31/91,0,47.1,-104.78,47.1,-104.78
5/31/91,0,32.3,-104.1,32.3,-104.1
5/31/91,2,32.3,-104.22,32.3,-104.22
5/31/91,0,40.22,-103.57,40.22,-103.57
6/1/91,1,40.15,-103.03,40.17,-102.92
6/1/91,1,40.6,-101.52,40.65,-101.47
6/1/91,1,40.77,-101.83,40.77,-101.83
6/1/91,0,40.37,-99.28,40.37,-99.28
6/1/91,1,40.33,-98.45,40.33,-98.45
6/1/91,0,40.42,-98.15,40.42,-98.15
6/1/91,0,34.22,-100.78,34.22,-100.78
6/1/91,0,40.3,-98.3,40.3,-98.3
6/1/91,0,28.1,-82.03,28.1,-82.03
6/1/91,0,40.52,-97.85,40.52,-97.85
6/1/91,0,34.4,-100.22,34.4,-100.22
6/1/91,0,34.1,-100.3,34.1,-100.3
6/1/91,0,37.5,-96.77,37.5,-96.77
6/1/91,0,46.53,-116.9,46.53,-116.9
6/2/91,1,32.45,-97.83,32.45,-97.83
6/2/91,0,32.67,-97.92,32.67,-97.92
6/2/91,0,32.42,-101.62,32.42,-101.62
6/2/91,1,42.27,-104.73,42.27,-104.73
6/2/91,0,32.82,-97.85,32.82,-97.85
6/2/91,0,32.73,-97.85,32.73,-97.85
6/2/91,0,33.02,-97.77,33.02,-97.77
6/2/91,0,40.05,-82.88,40.05,-82.88
6/2/91,0,43.32,-95.6,43.32,-95.6
6/2/91,0,27.27,-80.32,27.27,-80.32
6/2/91,0,40.33,-104.85,40.33,-104.85
6/2/91,0,40.43,-104.65,40.43,-104.65
6/3/91,0,40.05,-101.7,40.05,-101.7
6/4/91,0,41.98,-97.58,41.98,-97.58
6/4/91,2,41.9,-97.55,41.9,-97.47
6/4/91,0,42.08,-97.35,42.08,-97.35
6/4/91,1,41.9,-97.23,41.9,-97.23
6/4/91,1,41.78,-97.22,41.78,-97.22
6/4/91,0,41.72,-97,41.72,-97
6/4/91,1,41.8,-97,41.8,-97
6/4/91,0,40.2,-98.98,40.2,-98.98
6/4/91,1,43.63,-111.78,43.63,-111.78
6/5/91,0,34.45,-96.02,34.45,-96.02
6/5/91,0,34.17,-95.83,34.17,-95.83
6/5/91,0,34.17,-95.83,34.13,-95.82
6/5/91,1,34.53,-102.03,34.53,-101.98
6/5/91,0,32.82,-103.27,32.82,-103.27
6/5/91,0,32.83,-103.77,32.83,-103.77
6/5/91,0,32.93,-103.52,32.93,-103.52
6/5/91,0,32.7,-103.38,32.7,-103.38
6/5/91,0,32.93,-103.42,32.93,-103.42
6/5/91,0,32.95,-103.32,32.95,-103.32
6/5/91,0,32.7,-103.25,32.7,-103.25
6/5/91,0,34.47,-101.68,34.47,-101.68
6/5/91,0,31.87,-101.37,31.87,-101.37
6/5/91,0,34.18,-102.13,34.18,-102.13
6/5/91,0,34.07,-101.9,34.07,-101.9
6/5/91,0,30.23,-93.2,30.23,-93.2
6/5/91,0,32.88,-101.15,32.88,-101.15
6/5/91,0,34,-101.52,34,-101.52
6/5/91,0,32.4,-100.58,32.4,-100.58
6/6/91,0,34.37,-105.7,34.37,-105.7
6/6/91,0,34.58,-105.53,34.58,-105.53
6/6/91,0,34.65,-105.45,34.65,-105.45
6/6/91,0,37.42,-104.65,37.42,-104.65
6/6/91,0,31.05,-103.65,31.05,-103.65
6/6/91,0,30.95,-102.78,30.95,-102.78
6/6/91,0,39.9,-104.72,39.9,-104.72
6/6/91,0,34.12,-103.4,34.12,-103.4
6/6/91,0,32.7,-103.12,32.7,-103.12
6/6/91,0,32.7,-103.43,32.7,-103.43
6/6/91,0,29.75,-95.82,29.75,-95.82
6/6/91,0,34.32,-103.3,34.32,-103.3
6/6/91,2,32.6,-103.13,32.6,-103.05
6/6/91,2,32.7,-103.37,32.63,-103.07
6/6/91,2,32.63,-103.2,32.63,-103.07
6/6/91,2,32.63,-103.2,32.63,-103.07
6/6/91,0,29.73,-95.37,29.73,-95.37
6/6/91,0,39.73,-104.57,39.73,-104.57
6/6/91,0,32.63,-102.07,32.63,-102.07
6/6/91,0,32.87,-103.13,32.87,-103.13
6/6/91,1,39.73,-104.5,39.73,-104.5
6/6/91,0,41.35,-105.58,41.35,-105.58
6/7/91,0,27.92,-97.35,27.92,-97.35
6/7/91,0,40.08,-102.3,40.08,-102.3
6/7/91,0,42.83,-106.65,42.83,-106.65
6/7/91,0,40,-101.32,40,-101.32
6/7/91,0,47.32,-107.5,47.32,-107.5
6/8/91,1,46.38,-103.65,46.38,-103.65
6/8/91,0,46.33,-104.02,46.33,-104.02
6/9/91,0,46.95,-96.27,46.95,-96.27
6/9/91,0,45.23,-98.57,45.23,-98.57
6/9/91,1,46.88,-96.1,46.88,-96.1
6/9/91,1,40.87,-104.03,40.87,-104.03
6/9/91,0,41.02,-104.33,41.02,-104.33
6/9/91,1,41.87,-103.43,41.87,-103.43
6/9/91,0,41.05,-104.22,41.05,-104.22
6/9/91,0,41.13,-104.37,41.13,-104.37
6/9/91,0,40.7,-103.65,40.7,-103.65
6/9/91,0,41.13,-104.07,41.13,-104.07
6/9/91,0,40.72,-104.03,40.72,-104.03
6/9/91,0,47.82,-90.23,47.82,-90.23
6/9/91,3,41.8,-103.52,41.83,-103.45
6/10/91,0,39.33,-104.87,39.43,-104.87
6/10/91,0,42.27,-92.47,42.27,-92.47
6/10/91,0,34.57,-105.55,34.57,-105.55
6/10/91,0,30.98,-103.73,30.98,-103.73
6/11/91,0,29.8,-90.05,29.8,-90.05
6/11/91,0,35.15,-91.37,35.15,-91.37
6/12/91,0,41.15,-73.83,41.15,-73.83
6/13/91,0,46.25,-123.92,46.25,-123.92
6/13/91,0,26.68,-80.67,26.68,-80.67
6/13/91,0,48.1,-98.6,48.1,-98.6
6/13/91,0,48.22,-98.1,48.22,-98.1
6/13/91,0,48.28,-98.27,48.28,-98.27
6/13/91,1,48.57,-98.35,48.57,-98.35
6/13/91,1,45.45,-99.58,45.45,-99.37
6/13/91,0,48.27,-96.67,48.27,-96.67
6/13/91,0,46.83,-98.6,46.83,-98.6
6/13/91,0,47.07,-97.28,47.07,-97.28
6/14/91,0,28.48,-80.67,28.48,-80.67
6/14/91,1,45.23,-89.85,45.23,-89.85
6/14/91,0,46.63,-103.93,46.63,-103.93
6/14/91,1,42.42,-84.37,42.42,-84.37
6/14/91,0,44.53,-97.2,44.53,-97.2
6/14/91,1,32.63,-100.95,32.63,-100.95
6/14/91,0,41.6,-95.9,41.6,-95.9
6/14/91,1,32.55,-100.68,32.57,-100.62
6/14/91,1,42.57,-93.07,42.57,-93.07
6/14/91,0,42.8,-92.37,42.8,-92.37
6/15/91,0,38.95,-95.2,38.93,-95.13
6/15/91,0,39.8,-93.48,39.8,-93.48
6/15/91,0,41.23,-85.85,41.23,-85.85
6/15/91,0,41.02,-85.28,41.02,-85.28
6/15/91,0,39.18,-91.75,39.18,-91.75
6/15/91,0,41.25,-83.23,41.25,-83.23
6/15/91,0,36.15,-89.38,36.15,-89.38
6/16/91,1,38.12,-106.18,38.03,-106.07
6/16/91,0,29.98,-90.15,29.98,-90.15
6/16/91,0,30.08,-99.13,30.08,-99.13
6/16/91,0,28.97,-96.65,28.97,-96.65
6/16/91,0,28.97,-96.67,28.97,-96.67
6/16/91,0,28.98,-96.68,28.98,-96.68
6/17/91,0,30.72,-81.55,30.72,-81.55
6/17/91,1,41.28,-101.85,41.28,-101.85
6/17/91,0,42.05,-101.15,42.05,-101.15
6/17/91,0,41.75,-100.97,41.75,-100.97
6/18/91,0,45.22,-94.7,45.22,-94.7
6/18/91,0,36.57,-100.52,36.57,-100.52
6/18/91,0,41.15,-103.2,41.15,-103.2
6/18/91,1,41.57,-101.77,41.57,-101.77
6/18/91,0,40.63,-102.98,40.63,-102.98
6/18/91,1,43.07,-92.27,43,-92.23
6/18/91,0,39.22,-101.9,39.22,-101.9
6/18/91,0,39.28,-101.8,39.28,-101.8
6/19/91,0,45.02,-97.27,45.02,-97.27
6/19/91,0,40.17,-103.62,40.17,-103.62
6/19/91,0,45.72,-108.72,45.72,-108.72
6/19/91,0,45.95,-108.15,45.95,-108.15
6/19/91,1,43.87,-116.5,43.87,-116.5
6/19/91,0,46.35,-106.67,46.35,-106.67
6/20/91,1,46.12,-99.75,46.12,-99.75
6/20/91,0,28.42,-96.9,28.42,-96.9
6/20/91,0,28.32,-97.03,28.32,-97.03
6/20/91,0,45.53,-99.67,45.53,-99.67
6/20/91,0,44.65,-98.1,44.65,-98.1
6/20/91,0,34.72,-76.85,34.72,-76.85
6/21/91,1,40.7,-97.97,40.7,-97.97
6/21/91,0,41.57,-105.78,41.57,-105.78
6/21/91,0,39.27,-104.6,39.27,-104.6
6/21/91,0,39.33,-104.6,39.33,-104.6
6/21/91,1,45.8,-108.58,45.8,-108.58
6/21/91,1,45.82,-107.6,45.82,-107.6
6/21/91,0,39.33,-104.48,39.33,-104.48
6/21/91,0,47.25,-109.68,47.25,-109.68
6/21/91,0,45.88,-106.95,45.88,-106.95
6/21/91,0,39.12,-104.3,39.12,-104.3
6/21/91,0,30.63,-102.87,30.63,-102.87
6/21/91,0,39.03,-104.3,39.03,-104.3
6/21/91,0,39.03,-104.47,39.03,-104.47
6/21/91,1,32.28,-101.33,32.28,-101.33
6/21/91,0,39.03,-104.2,39.03,-104.2
6/21/91,0,39.1,-104.22,39.1,-104.22
6/21/91,0,39.1,-104.22,39.1,-104.22
6/21/91,0,38.9,-104.12,38.9,-104.12
6/21/91,0,46.38,-106.83,46.38,-106.83
6/22/91,0,41.03,-105.12,41.03,-105.12
6/22/91,0,40.42,-104.95,40.42,-104.95
6/22/91,0,33.48,-90.18,33.48,-90.18
6/22/91,0,40.47,-104.88,40.47,-104.88
6/22/91,0,40.38,-104.68,40.38,-104.68
6/22/91,0,40.52,-103.57,40.52,-103.57
6/22/91,0,40.35,-103.35,40.35,-103.35
6/22/91,0,37.15,-94.47,37.15,-94.47
6/22/91,0,40.33,-103.18,40.33,-103.18
6/23/91,0,34.47,-102.22,34.47,-102.22
6/23/91,0,34.07,-102.2,34.07,-102.2
6/24/91,0,46.58,-105.58,46.58,-105.58
6/24/91,0,30.12,-91.85,30.12,-91.85
6/24/91,0,27.95,-81.9,27.95,-81.9
6/25/91,0,47.35,-104.47,47.35,-104.47
6/26/91,1,48.2,-96.85,48.3,-96.77
6/26/91,1,48.2,-96.77,48.32,-96.58
6/26/91,0,48.67,-95.73,48.67,-95.73
6/26/91,0,48.78,-95.72,48.78,-95.72
6/26/91,0,42.77,-104.52,42.77,-104.52
6/27/91,2,45.78,-89.97,45.87,-89.85
6/27/91,0,41.43,-104.07,41.43,-104.07
6/28/91,1,42.1,-103.1,42.1,-103.1
6/28/91,0,25.97,-81.73,25.97,-81.73
6/28/91,1,44.97,-69.08,44.97,-69.08
6/29/91,0,35.68,-105.95,35.68,-105.95
6/29/91,0,49,-111.67,49,-111.67
6/29/91,0,46,-106.75,46,-106.75
6/29/91,0,42.77,-104.52,42.77,-104.52
6/29/91,1,48.75,-105.17,48.75,-105.17
6/30/91,0,44.95,-98.2,44.95,-98.2
6/30/91,0,45.05,-98.37,45.05,-98.37
6/30/91,0,45.15,-98.22,45.15,-98.22
6/30/91,1,45.98,-95.83,45.98,-95.83
6/30/91,1,44.67,-96.22,44.67,-96.22
6/30/91,0,48.72,-107.33,48.72,-107.33
7/1/91,1,43.23,-88.12,43.3,-88.13
7/3/91,0,36.55,-104.53,36.55,-104.53
7/4/91,0,31.15,-93.27,31.15,-93.27
7/4/91,1,48.58,-107.52,48.58,-107.52
7/4/91,1,48.93,-107.87,48.93,-107.87
7/5/91,2,47.1,-94.12,47.1,-94.12
7/5/91,1,46.53,-94.65,46.53,-94.65
7/5/91,3,46.47,-94.35,46.42,-94.27
7/5/91,1,46.37,-94.2,46.3,-94.12
7/5/91,1,46.37,-94.05,46.37,-94.05
7/5/91,0,46.17,-93.75,46.17,-93.75
7/5/91,1,46.12,-93.35,46.12,-93.35
7/7/91,1,43.52,-92.93,43.52,-92.93
7/7/91,0,43.57,-92.73,43.57,-92.73
7/7/91,0,48.17,-94.5,48.17,-94.5
7/7/91,0,42.68,-88.62,42.68,-88.62
7/7/91,0,36.67,-116.5,36.67,-116.5
7/7/91,0,42.45,-85.63,42.45,-85.63
7/7/91,0,43.15,-85.43,43.15,-85.43
7/7/91,0,42.7,-84.47,42.7,-84.47
7/7/91,2,42.63,-83.6,42.63,-83.6
7/8/91,0,38.87,-75.58,38.87,-75.58
7/8/91,1,37.53,-84.42,37.53,-84.42
7/9/91,0,42.27,-102.88,42.27,-102.88
7/9/91,1,45.73,-107.6,45.73,-107.6
7/10/91,0,46.88,-104.18,46.88,-104.18
7/10/91,0,45.27,-104.93,45.27,-104.93
7/11/91,0,28.3,-82.25,28.3,-82.25
7/11/91,0,47.72,-98.23,47.72,-98.23
7/11/91,0,46.07,-97.17,46.07,-97.17
7/11/91,1,46.07,-96.92,46.07,-96.92
7/12/91,0,25.47,-80.47,25.47,-80.47
7/12/91,0,35.97,-98.12,35.97,-98.12
7/13/91,1,27.63,-82.55,27.63,-82.55
7/13/91,0,33.95,-91.48,33.95,-91.48
7/13/91,0,32.23,-104.07,32.23,-104.07
7/14/91,0,47.05,-104.73,47.05,-104.73
7/15/91,0,30.33,-90.85,30.33,-90.85
7/16/91,0,34.23,-77.87,34.23,-77.87
7/17/91,0,45.55,-97.22,45.55,-97.22
7/17/91,0,27.9,-81.58,27.9,-81.58
7/17/91,1,45.87,-95.55,45.87,-95.55
7/19/91,0,45.03,-102.03,45.03,-102.03
7/20/91,0,27.83,-82.78,27.83,-82.78
7/21/91,0,30.18,-87.5,30.18,-87.5
7/21/91,0,25.85,-80.27,25.85,-80.27
7/21/91,0,44.43,-102.72,44.43,-102.72
7/21/91,0,45,-102.87,45,-102.87
7/21/91,0,29.47,-101,29.47,-101
7/21/91,0,45.58,-100.28,45.6,-100.22
7/22/91,0,41.87,-91.05,41.87,-91.05
7/23/91,0,41.12,-80.82,41.12,-80.82
7/23/91,0,40.7,-80.02,40.7,-80.02
7/23/91,1,41.38,-75.6,41.38,-75.6
7/25/91,1,31.2,-83.32,31.2,-83.32
7/25/91,0,40.1,-104.63,40.1,-104.63
7/25/91,0,40.08,-104.67,40.08,-104.67
7/25/91,0,40.07,-104.83,40.07,-104.83
7/25/91,0,40.73,-104.77,40.73,-104.77
7/25/91,0,40.78,-104.88,40.78,-104.88
7/25/91,1,40.58,-112.25,40.7,-112.42
7/26/91,0,39.02,-110.22,39.02,-110.22
7/26/91,0,38.98,-110.3,38.98,-110.3
8/2/91,0,34.68,-77.6,34.68,-77.6
8/2/91,1,34.68,-77.6,34.68,-77.6
8/2/91,0,34.72,-77.45,34.72,-77.45
8/3/91,1,38.6,-87.52,38.6,-87.52
8/3/91,1,40.08,-75.3,40.05,-75.18
8/3/91,1,38.73,-88.08,38.73,-88.08
8/4/91,0,25.55,-80.43,25.55,-80.43
8/4/91,0,40.73,-115.65,40.73,-115.65
8/4/91,1,36.73,-77.83,36.73,-77.83
8/4/91,0,42.25,-114.1,42.25,-114.1
8/6/91,0,46.98,-104.18,46.98,-104.18
8/7/91,0,29.32,-95.97,29.32,-95.97
8/7/91,2,42.78,-96.17,42.78,-96.17
8/7/91,2,42.82,-95.9,42.75,-95.78
8/7/91,0,42.33,-95.35,42.33,-95.35
8/7/91,0,43.02,-104.45,43.02,-104.45
8/8/91,2,40.5,-87.32,40.45,-87.18
8/8/91,0,38.67,-85.25,38.67,-85.25
8/10/91,0,32.82,-103.13,32.82,-103.13
8/12/91,0,39.6,-104.05,39.6,-104.05
8/13/91,0,30.25,-81.37,30.25,-81.37
8/15/91,1,42.73,-70.98,42.73,-70.98
8/16/91,0,38.45,-97.78,38.45,-97.78
8/16/91,0,44.95,-97.57,44.95,-97.57
8/17/91,0,43.18,-84.07,43.05,-83.97
8/17/91,1,43.13,-83.97,43.13,-83.97
8/17/91,0,43.1,-83.95,43.1,-83.95
8/18/91,0,34.75,-77.48,34.75,-77.48
8/18/91,0,34.68,-78.05,34.68,-78.05
8/18/91,1,35.2,-75.7,35.2,-75.7
8/18/91,1,35.27,-75.55,35.27,-75.55
8/18/91,1,35.35,-75.52,35.35,-75.52
8/18/91,1,35.53,-75.48,35.53,-75.48
8/19/91,1,40.95,-72.47,40.95,-72.47
8/19/91,1,40.95,-72.83,40.95,-72.83
8/19/91,0,30.35,-81.67,30.35,-81.67
8/19/91,0,40.58,-83.32,40.58,-83.32
8/19/91,0,41.15,-86.5,41.15,-86.5
8/19/91,0,39.15,-85.07,39.15,-85.07
8/19/91,0,40,-74.8,40,-74.8
8/20/91,1,39.18,-77.03,39.18,-77.03
8/20/91,0,36.17,-76.32,36.17,-76.32
8/20/91,0,39.35,-84.27,39.35,-84.27
8/22/91,0,39.8,-104.92,39.8,-104.92
8/22/91,1,29.98,-98.08,29.98,-98.08
8/24/91,1,32.42,-111.27,32.42,-111.27
9/2/91,0,34.78,-112.75,34.78,-112.75
9/3/91,0,27.6,-97.97,27.6,-97.97
9/5/91,0,26.95,-82.07,26.95,-82.07
9/7/91,0,38.28,-112.53,38.28,-112.53
9/7/91,1,26.63,-81.85,26.63,-81.85
9/8/91,1,45.82,-98.82,45.82,-98.82
9/9/91,0,42.22,-110.35,42.22,-110.35
9/9/91,0,42.1,-109.85,42.1,-109.85
9/10/91,0,41.52,-112.02,41.52,-112.02
9/10/91,0,42.45,-114.3,42.45,-114.3
9/12/91,1,41.75,-99.18,41.75,-99.18
9/12/91,1,42.17,-93,42.17,-93
9/12/91,0,42.02,-92.4,42.02,-92.4
9/12/91,2,41.67,-91.83,41.7,-91.67
9/12/91,0,42,-91.65,42,-91.65
9/12/91,0,42.23,-91.22,42.23,-91.22
9/14/91,0,44.8,-88.32,44.8,-88.32
9/15/91,1,47.4,-100.22,47.4,-100.22
9/18/91,2,40.67,-77.82,40.7,-77.78
9/18/91,2,41.78,-75.53,41.78,-75.45
9/20/91,0,26.6,-81.97,26.6,-81.97
9/22/91,0,26.98,-82.33,26.98,-82.33
9/23/91,0,26.2,-97.62,26.2,-97.62
9/24/91,0,39.73,-92.48,39.73,-92.48
9/24/91,1,28.65,-97.9,28.65,-97.9
9/25/91,0,31.22,-82.35,31.22,-82.35
10/1/91,1,28.77,-96.55,28.77,-96.55
10/2/91,0,29.75,-95.78,29.75,-95.78
10/4/91,1,40.33,-89.42,40.33,-89.42
10/4/91,1,40.58,-89.13,40.58,-89.13
10/5/91,0,35.7,-80.93,35.7,-80.93
10/12/91,0,36.17,-119.65,36.17,-119.65
10/22/91,1,30.47,-91.17,30.47,-91.17
10/22/91,0,30.47,-91.17,30.47,-91.17
10/24/91,0,35.12,-95.15,35.12,-95.15
10/24/91,0,36.37,-95.83,36.37,-95.83
10/24/91,0,35.42,-95.48,35.42,-95.48
10/24/91,0,35.52,-95.47,35.52,-95.47
10/27/91,0,34.22,-102.95,34.22,-102.95
10/27/91,0,32.73,-102.18,32.73,-102.18
10/27/91,1,32.72,-102.13,32.78,-102.13
10/27/91,0,32.22,-101.97,32.22,-101.97
10/27/91,2,32.23,-101.97,32.23,-101.97
10/27/91,0,32.27,-102.02,32.27,-102.02
10/28/91,1,36.02,-94.62,36.17,-94.63
10/28/91,0,36.2,-94.63,36.2,-94.63
11/1/91,1,29.6,-90.72,29.6,-90.72
11/12/91,1,45.55,-122.38,45.55,-122.38
11/12/91,1,45.38,-122.78,45.38,-122.78
11/12/91,0,44.98,-122.77,44.98,-122.77
11/19/91,1,31.05,-93.2,31.05,-93.2
11/19/91,2,32.43,-95.35,32.48,-95.28
11/19/91,1,31.63,-95.47,31.63,-95.47
11/19/91,2,32.52,-95.28,32.52,-95.28
11/19/91,1,31.65,-94.87,31.65,-94.87
11/19/91,1,36.3,-90.63,36.3,-90.63
11/19/91,3,37.73,-88.93,37.73,-88.93
11/19/91,1,35.13,-90.02,35.28,-89.93
